# 2026-09-25 从仓库移出的原始证据（存放在本机 ~/Developer/reminder-archive/verification-runs/，路径相对本目录）
path	bytes	sha256
20260920T115939-full-device/app-battery.png	112471	5d9e4cc7f16fca1027231d6e6feb2b85dad6087d63f17d87881045c9e5ceb632
20260920T115939-full-device/autostart-setting.png	113163	bced8dbbc21e6c407ed28ae57642829ab32779370441e993f315f1b6f5528b23
20260920T115939-full-device/baseline-probe/module-dumpsys-alarm.txt	389119	fd94b7a23b76331636218c7d237be2519fab7463a8d131d98b7f46330107b125
20260920T115939-full-device/baseline-probe/module-dumpsys-notification.txt	1698426	1b84391537262296e88a6b16efbba1a5341499aae1d3bdf960e26dd1da9b7558
20260920T115939-full-device/cancel-dialog.png	57836	4077d00ed3d8e0dcf90db8996c78f886743ca4db8ede35cb508e9bdf4607bd01
20260920T115939-full-device/delivery-asleep/after-complete-alarm.txt	398939	04e456951419f31b24a5e77d8159d13587f5ede5bee9edd9dedc336ea306eaad
20260920T115939-full-device/delivery-asleep/after-complete-notification.txt	1700748	4fa567a1e86fec57d7596454b954fd6153570efc88b19f2760cc347583b0edc8
20260920T115939-full-device/delivery-asleep/after-complete-power.txt	216143	868a7ef7cada0bbdd8c9042250754b9cbb938080c2387e434605f105467f8dc0
20260920T115939-full-device/delivery-asleep/after-complete-window.txt	133322	c33b49d706bb8708de679be909b89b16d857699ddbdd943779dbb97cd59b439d
20260920T115939-full-device/delivery-asleep/due-10-alarm.txt	409246	10f8e9f56ec2201555a9c2304b5cbf162508489b1531b8ba40f6f1d6f329de6b
20260920T115939-full-device/delivery-asleep/due-10-notification.txt	1700748	f0b43f04f63b0ccfb360a8c94f41657fed399e727aac2f8303d91e94be3d5e6a
20260920T115939-full-device/delivery-asleep/due-10-power.txt	214706	58ce4f1120afc99daa3c367091daa011a1455e3ce7441aae9442d9a8e7a9e677
20260920T115939-full-device/delivery-asleep/due-10-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-asleep/due-10-window.txt	134298	838c2cc236246aac37a4ce9890a9476bbbfd120ac093cd0aab3025ca221816ac
20260920T115939-full-device/delivery-asleep/due-3-alarm.txt	408668	e8d89fbcc67e195ead5a447184fc83b84b5e5dc313f2be00289960902cafa3d3
20260920T115939-full-device/delivery-asleep/due-3-notification.txt	1700747	4f18b5b3bca66337e7b0776f2193ce2a088e7ec55fdec5f4fac448df6e3341bc
20260920T115939-full-device/delivery-asleep/due-3-power.txt	214369	b2e6df391b8267f8eb83a251a68c85738c096a56bd5a1a73c124d771a6a351d1
20260920T115939-full-device/delivery-asleep/due-3-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-asleep/due-3-window.txt	134298	6e511d5f0f9b636c0ce500771080a9f1a53fe52e3a6da5bd8fba03f2ae008d92
20260920T115939-full-device/delivery-asleep/due-30-alarm.txt	408022	3094c5f360167d84bf66f133acb941a04130151e527a4b8ec20df79d95a81508
20260920T115939-full-device/delivery-asleep/due-30-notification.txt	1700748	42333d8dbb0a2bf8dabcd1773f6a3167ee46d14292ab4718d5fcacd5e1c84ee2
20260920T115939-full-device/delivery-asleep/due-30-power.txt	216069	5101807d6bcc30a024bb602249d8cb3d42e51c446cb3ccb965b09557c3e64b8a
20260920T115939-full-device/delivery-asleep/due-30-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-asleep/due-30-window.txt	134298	5bbcbe13cbaea997c8bc5d0af93bbb501821b8503d800213b22d43b4cdbcc597
20260920T115939-full-device/delivery-asleep/due-60-alarm.txt	409671	3472d67d56d9a3682fd823ff37b08378d45b27244a2629b6761a32881b283d19
20260920T115939-full-device/delivery-asleep/due-60-notification.txt	1700748	5af390e3d29c743fed3bc31261488e216590a2ce252c7b201d3c8ffbd9eb533c
20260920T115939-full-device/delivery-asleep/due-60-power.txt	213769	b5811f7b9b114d5e91bead718688812abaac3408e4a4da5cba1894088947b1b4
20260920T115939-full-device/delivery-asleep/due-60-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-asleep/due-60-window.txt	134298	2da3324869491fb38383886aea41453ac3ea82ca236a7a2d2aa015ce9af176b1
20260920T115939-full-device/delivery-asleep/logcat.txt	350380	23a3c80c51c88c213a9b433caed7fd4a278d359ee51301e8fda0e5662bc9d490
20260920T115939-full-device/delivery-asleep/scheduled-alarm.txt	403506	98443a63605ccf136b7ae5d0527e652b154694a193f538d2759883f9cad63228
20260920T115939-full-device/delivery-asleep/scheduled-notification.txt	1700746	816031bf48b1cc5cc05edfa151c09d26918fa41795991df06e666c96ae7ce8bf
20260920T115939-full-device/delivery-asleep/scheduled-power.txt	218521	ce32e0efd72245b92928f57123322193c1f62b60359487e329933da01ab08aea
20260920T115939-full-device/delivery-asleep/scheduled-screen.png	212505	152ba8b2522d2166d4fa961b787629c052a53ab0b61404243b97e2caa186e642
20260920T115939-full-device/delivery-asleep/scheduled-window.txt	132939	1987852ad25b3b2e974fe307f8fef4d6edde549f2cbec065ec4f76a030c6c891
20260920T115939-full-device/delivery-cold-log/after-complete-alarm.txt	394711	e63f85b68b57be38c6b94380ab48d19541c7fc7c77c46f9068d54af473dceacc
20260920T115939-full-device/delivery-cold-log/after-complete-notification.txt	1711091	2ddc85b761bb85624a33b104104ab68f48619e3a9df998addb887e5f754c25c6
20260920T115939-full-device/delivery-cold-log/after-complete-power.txt	222851	7ca87992ef52d2015d84a80f8af336d8e7fdcec4182a76564e5d6f129a0f05c1
20260920T115939-full-device/delivery-cold-log/after-complete-window.txt	132369	3e0c57c13af0c3446d846e1310f2a3b34b1d50ecf29c5fb7cc087be33408532c
20260920T115939-full-device/delivery-cold-log/due-10-alarm.txt	398822	10a929ce8ea463abc64b368b75bc12ca44466a598724272295506814baeee4f1
20260920T115939-full-device/delivery-cold-log/due-10-notification.txt	1711093	d4241c813d3f75bfb55fb132066ebc20c8b036d252d7eeb158a2187ecaf7a09f
20260920T115939-full-device/delivery-cold-log/due-10-power.txt	222019	027439341e0577da0fc4f96272f613438699dcd81845e3f1ff8849fcf8926dda
20260920T115939-full-device/delivery-cold-log/due-10-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-cold-log/due-10-window.txt	130582	c2598edf8584c44b6cb844e3ddb90726ebd57016d1815f4f7fac8ac27398f570
20260920T115939-full-device/delivery-cold-log/due-3-alarm.txt	398630	d8ff83928fe59dbf451888bdf69798df574a9d0ab8f1189b6bdd0ada694ca947
20260920T115939-full-device/delivery-cold-log/due-3-notification.txt	1711092	fc3250b5f88be5151b2bda59c0fd4d46dd8ddff19babd1f05d2c25f2b6c08102
20260920T115939-full-device/delivery-cold-log/due-3-power.txt	221872	4e4d0150c604a7e115c0a90c7c9b691bd40cfa706459d34106871dfe6395d3e2
20260920T115939-full-device/delivery-cold-log/due-3-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-cold-log/due-3-window.txt	130582	2b85f7358ea297f5ec2810834028845bbcf447997776ff2f49e980df437f6bd1
20260920T115939-full-device/delivery-cold-log/due-30-alarm.txt	398270	e19def3cbbf0f6cd3322f44df9fe8c06d12486e4e4ed389483167da48feaf1d5
20260920T115939-full-device/delivery-cold-log/due-30-notification.txt	1711094	a79f883a051e9489d18b341b76639db056f088a924740a92fcf54b6f8b88117c
20260920T115939-full-device/delivery-cold-log/due-30-power.txt	222758	8312e394829786a634f1693209dc53d52b7f6690a970b3774c3e58d8a0036e1a
20260920T115939-full-device/delivery-cold-log/due-30-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-cold-log/due-30-window.txt	130582	c56df5091d21cd8114e8d6005a5143d320aee9af6cba42faa050afecdecc904f
20260920T115939-full-device/delivery-cold-log/due-60-alarm.txt	401252	c0cc21e1c2d4605a66dbd00083149c9916111e77d662b999799f0d0d91d9e319
20260920T115939-full-device/delivery-cold-log/due-60-notification.txt	1711093	7a2f154c2adfed27ef448b0438b8461f867c382f1802a615739df032dad688dd
20260920T115939-full-device/delivery-cold-log/due-60-power.txt	222113	5ab02034b6cc041bddc38d9017f63e32d55d6e8079667b820c7f00d4021a6d1f
20260920T115939-full-device/delivery-cold-log/due-60-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-cold-log/due-60-window.txt	130582	2c22cd434dcfaab4d8fc61c703497960d2a12b2caab8d7bd208b75bc8ffb33c1
20260920T115939-full-device/delivery-cold-log/logcat.txt	375326	94f4c97081025612536b2c2544583aa27bfa9e6e389645fe42d25c0fc8702e4b
20260920T115939-full-device/delivery-cold-log/scheduled-alarm.txt	401718	678359f92f666e3c772b7a3368c53dc7bc1ca28715fc6ce590e6ad3f3521ebed
20260920T115939-full-device/delivery-cold-log/scheduled-notification.txt	1711094	fe521a55307c369f2f41f12a44ece8a6a460051a134364f35add2e28d8a976fb
20260920T115939-full-device/delivery-cold-log/scheduled-power.txt	221091	5f857e0dca6ab699f1ada5a34fb2ef56823262fd4b6a7a27881d3ccad433dd40
20260920T115939-full-device/delivery-cold-log/scheduled-screen.png	234327	9e34c25f1e0521090dcabd905bba492e256c6f05f798b6795846fd4932b15144
20260920T115939-full-device/delivery-cold-log/scheduled-window.txt	131582	f878449ffce33b2e640906bfab2c03a97a0e5e66ffa4521af5513fd2ea3344cf
20260920T115939-full-device/delivery-cold/after-complete-alarm.txt	394220	66ab74df72c1b707fb7b1347b53f88e73692ec79e89f44fe5f07b85231db0264
20260920T115939-full-device/delivery-cold/after-complete-notification.txt	1711003	42a6a752b101263ee51a54f78fffce3dcc69e76b31eac298a63dce847d991cec
20260920T115939-full-device/delivery-cold/after-complete-power.txt	217323	90a2dde3af573004bbf43c2636901413033cacf05baf824a5c09e150adf9cd31
20260920T115939-full-device/delivery-cold/after-complete-window.txt	130944	fd86291f442a739a73a93aa4d882f423327f4b8b490d443eaf08732597f9f2f8
20260920T115939-full-device/delivery-cold/due-10-alarm.txt	397952	398267529a35b76323fa106e95654394d6334269b31a8ade86e8914a29764e86
20260920T115939-full-device/delivery-cold/due-10-notification.txt	1711004	a5f772532585fe6115261fdc2d5d3b528ab396fe80bf919aafa66e3b691f08b9
20260920T115939-full-device/delivery-cold/due-10-power.txt	217966	5a8ff367f177d82f378ac86fc1a780cf58ad997fc7ecb5504312cc21fb9e730b
20260920T115939-full-device/delivery-cold/due-10-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-cold/due-10-window.txt	129606	7e114ed8ded9a94905e718df86d2b1c474fa734cb5959c0bd66842aa1a4ec319
20260920T115939-full-device/delivery-cold/due-3-alarm.txt	397833	1c98bd2297946ba5fef019eaae0e66c7ec205438aa83d1bd176dae2a9429f4e4
20260920T115939-full-device/delivery-cold/due-3-notification.txt	1711003	1a30c24f35a525e1c7f161015061cf795849361c967355ef793c436fa596507d
20260920T115939-full-device/delivery-cold/due-3-power.txt	218176	95c969aff82af43e7f304671b77c4b8873ffa30e1acb100095d4aa6f88521edb
20260920T115939-full-device/delivery-cold/due-3-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-cold/due-3-window.txt	129606	2972fbb8562bedef281595994ddffaf14f8e6e86e874190bc1b4e3aae0cfc056
20260920T115939-full-device/delivery-cold/due-30-alarm.txt	397134	c67015f8c4811a2166e933fdc3c5ef317f7cdee4ec242cbb17b5a992e187f7c2
20260920T115939-full-device/delivery-cold/due-30-notification.txt	1711004	31dd3f295cc47c803c9965ea0fe0e5387ec609cd8b60f832de610902d4e909b9
20260920T115939-full-device/delivery-cold/due-30-power.txt	216781	1511f90c5504c648098acf145c251f415ff8f931a71c3ce26b64f69ee72a4014
20260920T115939-full-device/delivery-cold/due-30-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-cold/due-30-window.txt	129606	f4566de1d084a18206dd685e1394b8ca7dd9718d60c400547e746bf50e8500ba
20260920T115939-full-device/delivery-cold/due-60-alarm.txt	398851	deb409389e76004b5e760cfec3d52800e332e036a167f2237d5468b648055489
20260920T115939-full-device/delivery-cold/due-60-notification.txt	1711003	313bfbc8fe40669e031b490ba7bd3b44d12ee78486900c75769adb2701fd6b93
20260920T115939-full-device/delivery-cold/due-60-power.txt	216852	be3d3d6757cde5dfce3ced34d8ed8f0125f842004f778034804a5b53a545ec2f
20260920T115939-full-device/delivery-cold/due-60-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/delivery-cold/due-60-window.txt	129606	bd1c8b18a523d97d172874fd10ccc9391840c3a8045f2a8194551701983fa9ed
20260920T115939-full-device/delivery-cold/logcat.txt	478424	970d3c76ad7ee1bada7528e3fe58b650b87249a745a5ecacf310dad6d6603666
20260920T115939-full-device/delivery-cold/scheduled-alarm.txt	404852	e76bf87d5af44b2aff7b3f3264793d61db5ffd6d77ab17de0edf644cc4c7a6bc
20260920T115939-full-device/delivery-cold/scheduled-notification.txt	1711003	af56c4329fe02547ee00efb9fbb4b5efbf0dd80d8dd2637bb9146d0a995ceca6
20260920T115939-full-device/delivery-cold/scheduled-power.txt	217153	08a4abefacffea851e98f47171722e75a49fe8dd695d4b64f3eabcf6c47b5573
20260920T115939-full-device/delivery-cold/scheduled-screen.png	214422	af7f25a9759c0f81f814f68c345fa4c413a96a5e1d1894b44299a9f2fdb7c6c8
20260920T115939-full-device/delivery-cold/scheduled-window.txt	131254	46f9dc79ea2419780b62ad306e0db77f78cbf2cf58ba8d9ef747a70ea6048ac7
20260920T115939-full-device/delivery-foreground/after-complete-alarm.txt	396793	760c77d37a5355b69d9c9112f2297bfc4291c6865e48aa3ff67f88d56ac28c4c
20260920T115939-full-device/delivery-foreground/after-complete-notification.txt	1700747	cbf6edbc0eeaa59c410db386067a2cc422f49b3d7566919abe528ad71b9c2ed4
20260920T115939-full-device/delivery-foreground/after-complete-power.txt	218520	7d3e2355d78d581831b2338e704c88716095608d84b70943f6cb30666f107b20
20260920T115939-full-device/delivery-foreground/after-complete-screen.png	249973	958b7faf50634eddd27f6b008aa96de2aa01cd00fa6491bfb77c4ad2948837f4
20260920T115939-full-device/delivery-foreground/after-complete-window.txt	132939	bfef13bfec53bf9a5b27155f69df7dc4c35ccf060c9d9b5fc15fc1e91955e3d3
20260920T115939-full-device/delivery-foreground/due-3-alarm.txt	400394	3b1904b581aa6523e5499d69b757c819b904a084dde0a4412eed49a73c094bfe
20260920T115939-full-device/delivery-foreground/due-3-notification.txt	1716309	34fbbfa87dcf36bd191a65dd410f1e0d45c0536e6d6bbb36b5bf31f2dd32fdfc
20260920T115939-full-device/delivery-foreground/due-3-power.txt	218420	8de4ca353add8ddc3499f588d9a3a1612b6f72bc2b554490383306e184a26cfc
20260920T115939-full-device/delivery-foreground/due-3-screen.png	403608	03eac62dfe95e2885430f022e81f23db62e83413e19a5ce7ccd40733fc8afde8
20260920T115939-full-device/delivery-foreground/due-3-window.txt	136662	0f6909ca0e1246833696e69f3000bb3f28b6ce7d269f42e46438761d164533df
20260920T115939-full-device/delivery-foreground/logcat.txt	329101	27f28be92c11ebc5622f2a7565e641cb6a89852e3df5760d7748fdad417570d7
20260920T115939-full-device/delivery-foreground/scheduled-alarm.txt	402996	fcec53529f90338c927f992b37be7c40e40017e071037f2321101d65369ebf5f
20260920T115939-full-device/delivery-foreground/scheduled-notification.txt	1700745	2ff965384ea83938c564c9553505604cd87a41a24263f7d708a1169435f83b10
20260920T115939-full-device/delivery-foreground/scheduled-power.txt	217321	01afd65a0856688899b330e383ac1b7b0802aacf49fb4ea44df8eceaeb8123cf
20260920T115939-full-device/delivery-foreground/scheduled-screen.png	212515	0a78f3b7a7ee993e1d54b08825433ad432d00fa9a9212bc425e03c99763a307b
20260920T115939-full-device/delivery-foreground/scheduled-window.txt	132939	8bb0b3504c5be17e3a972ba1b22531bd09649150a9bbb84a3710f8548cba7a31
20260920T115939-full-device/delivery-other/after-complete-alarm.txt	396115	6bb05d618eac05dbd2dcaa677e03b3432f1279e516033110bc7aa5d1624defc9
20260920T115939-full-device/delivery-other/after-complete-notification.txt	1700744	165bfc2db602bcff84fcfa98d58991d7fe83364cfa911c110ecb71dd59c99e71
20260920T115939-full-device/delivery-other/after-complete-power.txt	217040	4a2329c48d06e36738d3fbd3b0b0abb3170f8d1389080820e91fa9f2b5fffe31
20260920T115939-full-device/delivery-other/after-complete-screen.png	307941	36c383998b1f0395c009c256818fa9fe34f0a0c2bc0bc33b5257928a76d3e64c
20260920T115939-full-device/delivery-other/after-complete-window.txt	134377	809d1cfa6084cde4ae3d69cc4ab37b78da5058da3e0acb08fbcf8fdd8f07d7e2
20260920T115939-full-device/delivery-other/due-10-alarm.txt	400992	ef1f5a876a0a1803679dad3345adf9a1dcd5647c4a4e0d6a0c5092c5e6821fcf
20260920T115939-full-device/delivery-other/due-10-notification.txt	1689375	89cb1093567e3b973c3d55a97849a2174c28496f4986dc8bdb5939608e28b192
20260920T115939-full-device/delivery-other/due-10-power.txt	218008	8969fde8039103faa31f03742a451491345093596e3536c4375bc9284c4ef846
20260920T115939-full-device/delivery-other/due-10-screen.png	132068	a6edd106512caee3cc74434b3e7565783c8f4299368bebe00ae064f78748cb86
20260920T115939-full-device/delivery-other/due-10-window.txt	128774	05b22683f429f9ee8b769a6c7f29d166fcc19aa9efb569eb71fcf823f728c762
20260920T115939-full-device/delivery-other/due-3-alarm.txt	400539	86937dfd06872b6db869522b379aa5055fad09b6e1e585cc04d0ee50693cf9be
20260920T115939-full-device/delivery-other/due-3-notification.txt	1689375	5837ebe6758e7d9864d8af0e7620768e3d84ede0671a5b734f811da0dfc58095
20260920T115939-full-device/delivery-other/due-3-power.txt	216046	d25d5a089b06315029ae4a0720d865c80b952c15de8feb34874dd2626cab3b81
20260920T115939-full-device/delivery-other/due-3-screen.png	132850	4b5ac350eac3d786da4c7f2556fd056dbd656a87c3f9ae6c35e03a3661805e94
20260920T115939-full-device/delivery-other/due-3-window.txt	128774	93c8ebae8c3f98a4bb08a3be7db88d9523e87b0fb54d8ac27feaeceeb0a73afd
20260920T115939-full-device/delivery-other/due-30-alarm.txt	401202	b945d27628c233ca3cf2b93ef64bb5fdcf19d9c58114c9a460e639365f7578d2
20260920T115939-full-device/delivery-other/due-30-notification.txt	1689376	47a562708d5cc524096d6a823d451f8b437dd128ef8ef36bccccd951fab4500c
20260920T115939-full-device/delivery-other/due-30-power.txt	214379	03f9be670981a0fe5d87ce4f82ea369ac9983c98b90cf1c52dd8cdbd9e6ee2cb
20260920T115939-full-device/delivery-other/due-30-screen.png	132068	a6edd106512caee3cc74434b3e7565783c8f4299368bebe00ae064f78748cb86
20260920T115939-full-device/delivery-other/due-30-window.txt	128774	2b48d47345d3b17bf1efd9e6ac2f32b5d13e4fe1ae738324b80e7b4ab7f95600
20260920T115939-full-device/delivery-other/due-60-alarm.txt	400625	475f7831da67c09a8705fc8603cb8b3cb172f379573d1e1255677c6102114ab1
20260920T115939-full-device/delivery-other/due-60-notification.txt	1689373	7db027a6c9cedd87ff81b01cb1683c3c0c6662dd1ed80aa353c8a5a897ddf24d
20260920T115939-full-device/delivery-other/due-60-power.txt	215007	0100a3e91b23a41c65249498b3c906a81c0abee551c366930db841f4f4d14af0
20260920T115939-full-device/delivery-other/due-60-screen.png	132068	ba2b8e3864360f43f6c1ff7dddf32d05e28754c873a72b3771f2d77e7dda7983
20260920T115939-full-device/delivery-other/due-60-window.txt	128774	ee641d2694c6f7aff61db1ce22acf67a314abad8d6a3f1fc6aaa5926c59ecf32
20260920T115939-full-device/delivery-other/logcat.txt	539421	f25a1ea50a03a110355de676e368c9a1fc083b62aeb1561510bc87e226e35a49
20260920T115939-full-device/delivery-other/scheduled-alarm.txt	402778	13d639263188c71d7930422852ef1e7ca81ab6e8b4c7a2b3d6c7aa0098e14af1
20260920T115939-full-device/delivery-other/scheduled-notification.txt	1689374	553d9a6718eeee2e7b16eae943fa2f74b5c4ad754ca74d4971d5ecc6e8b3f014
20260920T115939-full-device/delivery-other/scheduled-power.txt	216938	a7bae30674d9dd82b9d87eff3ea11e02bf654ba1d4bb3d654139670ae25f54e4
20260920T115939-full-device/delivery-other/scheduled-screen.png	208936	49311416c7a9deda00bfd03e48a8334199726fe6bb0b40632f2fd52bfb4ed165
20260920T115939-full-device/delivery-other/scheduled-window.txt	126337	8505782c440261de60159871592bc46a2af3d38321c95847483aa93aa6c5293e
20260920T115939-full-device/exact-permission.png	175890	91904abda295de2a763c2993b3c1cce347c6de146370531f82b1c33361ba82cd
20260920T115939-full-device/export-cancelled.png	200075	6f0b87e7970863e819bc3e4eb4fdc76b9d29e9c8607b25ef8f3f4303f13fc91d
20260920T115939-full-device/export-cancelled.xml	97209	32e31e7a6ea54d20acaf4863f74383eaed6ba810bc989a63b3fe56c6c0ab826b
20260920T115939-full-device/export-filename.png	200073	9574ad7fd628a487ebf23a6aed7e5d905f97ea149409f05494dccd57befbb3ea
20260920T115939-full-device/export-filename.xml	97312	ae6eb10921e03ac37bfff1c5c1a6f9c9f404defa6498ac9f64f0adf8d61658a1
20260920T115939-full-device/export-named.png	57558	7e5055ed34cc3e7e0546cbd6777e2c18d29b57c770a2fc3e1190dfc21b771dfb
20260920T115939-full-device/export-save-dialog.png	55854	93f88086aa5aaac3ca7672b0290172c68c589bd29fd6e97f5520cc947bb062dd
20260920T115939-full-device/final-dumpsys-alarm.txt	394589	c2e7d5da4a7f28a86592c8afa64e08c4e2c130d897e51b1cb3ca3dc80e83c519
20260920T115939-full-device/final-dumpsys-notification.txt	1718350	f5f0ae974e40e928dba0afb8916ef6cb48ae6a4c739e737cba227f5ef58463f0
20260920T115939-full-device/full-screen-setting.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T115939-full-device/full-screen-setting2.png	117047	ca5485e3f3449abcc856a599337f6ba0204c56192159ae4fd94f92e869a22557
20260920T115939-full-device/immediate-notification.txt	1723948	7642d17f9526d5915b7914dc93eb3c2a6e73c1562e5da0a38dba66819321b28f
20260920T115939-full-device/notification-permission.png	229310	f172ce497aaac62541d179be7947d5cae3f8668d78f8792c669ef786e122f49f
20260920T115939-full-device/npm-test.log	103404	a5966d2f6b59f27ac64cce3680e87d90213911f9450d10e6dd7fee9833533922
20260920T124045-bg-diag/diag-asleep/after-open-alarm.txt	397738	e49d91d0ac5559eceb814f0d7dfca6f7eecf435eb5f77d675c6ea00654ee874d
20260920T124045-bg-diag/diag-asleep/after-open-notification.txt	1729112	e2d9ec5e78e93befd1b9aefe1db5b0a18c49152a4ec402f8b039827adb306bf5
20260920T124045-bg-diag/diag-asleep/after-open-power.txt	223552	6c3dcf1b75c7321dd77a7f8007763c4049c8e44e7541e2382aaa7f478888c3df
20260920T124045-bg-diag/diag-asleep/after-open-screen.png	237678	0daa08358f0bf2e9f9e5ee6ca3fdc04d5a489c31151aefb2ffe1b54a187ac09b
20260920T124045-bg-diag/diag-asleep/after-open-window.txt	129462	bd7cf9409b240a73abac37d1937fbee8b453856fdd29242b2f1b973f5b813844
20260920T124045-bg-diag/diag-asleep/continuous-logcat.txt	5148052	d8c3f65e4d25a229c1eedf7249bd7178483883e14bdd5f1c5366e819bc66ae24
20260920T124045-bg-diag/diag-asleep/due-10-alarm.txt	399451	28cde2b8ab0491da2cb4146301dedc82e749a7a2fb89d58fafb62b0eb0fa84c9
20260920T124045-bg-diag/diag-asleep/due-10-notification.txt	1723088	5fffdd858919856621c1cda992207b22082901f0781ddcbe9945c2efd1cd31d1
20260920T124045-bg-diag/diag-asleep/due-10-power.txt	223317	43ca9974f1df68e710b5aa7d5263711a8c9302e9fb61058f5a10cf077facd90f
20260920T124045-bg-diag/diag-asleep/due-10-screen.png	119392	46cc70e82569d47a53a888f45c5b8de43cc02c95a5b11b5dda07de547e9650d3
20260920T124045-bg-diag/diag-asleep/due-10-window.txt	128714	d4643dbe89238fa56c2993587ce4cd5a1b36d1ae1b75e4ae6cf55f81210a2c22
20260920T124045-bg-diag/diag-asleep/due-120-alarm.txt	398393	695a480048cae32ed36cfeb99cb7010572e76438b86d3372b2c3e023a105323b
20260920T124045-bg-diag/diag-asleep/due-120-notification.txt	1729529	55fd8ff0a8e4a4851bf239ec8ea59453e158983c15e7dd8ac8db549be41cb245
20260920T124045-bg-diag/diag-asleep/due-120-power.txt	215416	451623ee12b6c1576696da6d8ec24aa8caae3a587898ed28fbc4000c3398b3b9
20260920T124045-bg-diag/diag-asleep/due-120-window.txt	130007	972c0bd58d8a392b2c18b051b2d2f2bddcdfc487f30f37001f7fbcfe40467af3
20260920T124045-bg-diag/diag-asleep/due-3-alarm.txt	402828	5d1a28ba224dc927ab4fce529c80dfd228cfa9a51033e37359d2b1f7062700fc
20260920T124045-bg-diag/diag-asleep/due-3-notification.txt	1729112	22a1387d7e8e1d8319d41cb53949f59b651c2b863fbc06790dce4d13f91f8b84
20260920T124045-bg-diag/diag-asleep/due-3-power.txt	223254	9b6dd54b8218987d83cc412923e0ab2fb47d59aa452ebdedf1800f55963b2140
20260920T124045-bg-diag/diag-asleep/due-3-screen.png	127430	516fb86c07bf0fcd61076eb213e381a086d041b7d1be2781d07b618ae1e0c489
20260920T124045-bg-diag/diag-asleep/due-3-window.txt	128716	d93515d442eea82d1ed368712b3ecd6599717b14b302d24473c44d9bde0838be
20260920T124045-bg-diag/diag-asleep/due-30-alarm.txt	398011	8a3ab3dee062591531526ff23a4ae63c0aa33145b9ef2e3ffb0c70020a974ea2
20260920T124045-bg-diag/diag-asleep/due-30-notification.txt	1723089	2937be39f56e0c735dc899843e0fba1120b927e0026943cda9d5c4e80d24ef15
20260920T124045-bg-diag/diag-asleep/due-30-power.txt	222506	2ccda9ba96325c9ed3a008da576a42e7c439e6146e3b6a26383bba6c1e8b5acb
20260920T124045-bg-diag/diag-asleep/due-30-screen.png	119871	71fbafd7d549b036b4ed411b916c1a5c3c8709772eefa85c60ddeb3c5236efbc
20260920T124045-bg-diag/diag-asleep/due-30-window.txt	128714	7c0e85ddf31202946015ced2421671bddb8288b7f485f87f30579563983f7b7d
20260920T124045-bg-diag/diag-asleep/due-60-alarm.txt	397910	1d7cd048cbf8abb4c5091a6a3a55af3c9069b2c0528ea655e7a8e3425aa7a417
20260920T124045-bg-diag/diag-asleep/due-60-notification.txt	1723088	16a9bc85056d39eb88ab9a379d9a98c19b2b37cf731e51103ec4d47787ce709c
20260920T124045-bg-diag/diag-asleep/due-60-power.txt	221439	6e5a8b103dcfc1af1f196b27a433ba4ef3ba3f0103729181e14955c1c41a2235
20260920T124045-bg-diag/diag-asleep/due-60-screen.png	119868	20614725d18b1664c0f7ee2cfb3f6b07b065f5b6b01f66a1cbcf53be836f533f
20260920T124045-bg-diag/diag-asleep/due-60-window.txt	128714	222a4e8fb8561e6e558ee32a1e7b13f7b59ea9ce2dbd7e844654b5537420146f
20260920T124045-bg-diag/diag-asleep/scheduled-alarm.txt	399897	ec1837366d189d1eb2155ed0586889aa8c30f171afe24c4634f36b3139b6073f
